cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
2098,,2023-11-02T17:16:23.0000000,::ffff:188.113.240.253,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2099,,2023-11-02T19:31:50.0000000,::ffff:185.213.230.1,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2100,,2023-11-02T20:02:33.0000000,::ffff:95.214.211.31,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A145F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2101,,2023-11-02T19:17:52.0000000,::ffff:37.110.211.149,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2102,,2023-11-02T15:39:46.0000000,::ffff:82.215.103.74,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2103,,2023-11-02T19:26:18.0000000,::ffff:213.230.82.245,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2104,,2023-11-02T18:23:37.0000000,::ffff:213.230.86.64,,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900FQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
2105,,2023-11-02T23:13:57.0000000,::ffff:213.230.118.61,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 278.0.0.19.115 (iPhone15,2; iOS 16_1_1; ru_UZ; ru-UZ; scale=3.00; 1179x2556; 463736449)"
2106,,2023-11-02T23:02:43.0000000,::ffff:84.54.120.108,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/288.0.576558892 Mobile/15E148 Safari/604.1"
2107,,2023-11-02T20:36:57.0000000,::ffff:82.215.122.189,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2108,,2023-11-02T18:34:22.0000000,::ffff:185.213.230.21,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2109,,2023-11-02T19:34:08.0000000,::ffff:188.113.211.21,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2110,,2023-11-02T21:47:31.0000000,::ffff:82.215.100.35,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36"
2111,,2023-11-02T18:47:48.0000000,::ffff:94.158.59.233,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2112,,2023-11-02T20:48:44.0000000,::ffff:82.215.101.108,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2113,,2023-11-02T19:45:49.0000000,::ffff:94.158.61.60,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A736B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2114,,2023-11-02T13:01:26.0000000,::ffff:84.54.71.115,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2115,,2023-11-02T14:59:06.0000000,::ffff:45.150.24.144,,"Mozilla/5.0 (Linux; Android 12; vivo 2004) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36"
2116,,2023-11-02T23:14:45.0000000,::ffff:82.215.101.100,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2117,,2023-11-02T16:40:55.0000000,::ffff:95.214.210.100,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi Note 7 Build/QKQ1.190910.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2118,,2023-11-02T18:46:44.0000000,::ffff:94.158.62.218,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2119,,2023-11-02T18:47:55.0000000,::ffff:92.63.204.84,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2120,,2023-11-02T19:01:52.0000000,::ffff:185.213.229.182,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2121,,2023-11-02T12:14:17.0000000,::ffff:213.230.82.172,service=grocery&href=%3Fcategory%3D23b89057643d28fed8af2df8c387801a&fbclid=PAAaYChLoXkB28DRrQah3ujWY31i0GjkjnvKxR4nlrUpLoqYNRgVFMJyPvOnA_aem_ARa1DbnaueZbscnim6tRvKT2C39Ccn5kGDXwy1NHIvYVho6fTKOmlaGdfEmAdlwQanc,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20A357 Instagram 306.0.0.20.118 (iPhone15,2; iOS 16_0; en_UZ; en; scale=3.00; 1179x2556; 529083166)"
2122,,2023-11-02T18:31:27.0000000,::ffff:84.54.114.139,,"Mozilla/5.0 (Linux; U; Android 12; ru-ru; Redmi Note 10 Pro Build/SKQ1.210908.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2123,,2023-11-02T18:35:26.0000000,::ffff:188.113.233.11,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2124,,2023-11-02T18:43:04.0000000,::ffff:188.113.230.91,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2125,,2023-11-02T21:27:16.0000000,::ffff:213.230.114.168,,"Mozilla/5.0 (Linux; arm_64; Android 11; SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.86 YaSearchBrowser/23.98.1 BroPP/1.0 YaSearchApp/23.98.1 webOmni (beta) SA/3 Mobile Safari/537.36"
2126,,2023-11-02T18:27:55.0000000,::ffff:185.213.230.1,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1"
2127,,2023-11-02T21:46:03.0000000,::ffff:188.113.202.75,,"Mozilla/5.0 (Linux; arm_64; Android 9; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaApp_Android/23.74.1 YaSearchBrowser/23.74.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
2128,,2023-11-02T19:37:56.0000000,::ffff:82.215.125.251,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2129,,2023-11-02T22:25:06.0000000,::ffff:188.113.247.194,,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
2130,,2023-11-02T18:36:09.0000000,::ffff:82.215.73.128,,"Mozilla/5.0 (Linux; U; Android 11; en-US; 2201116TI Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.108 UCBrowser/13.5.5.1313 Mobile Safari/537.36"
2131,,2023-11-02T19:56:11.0000000,::ffff:213.230.112.236,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2132,,2023-11-02T18:37:43.0000000,::ffff:84.54.94.69,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2133,,2023-11-02T19:38:35.0000000,::ffff:82.215.113.84,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 10S Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2134,,2023-11-02T20:22:04.0000000,::ffff:84.54.80.247,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2135,,2023-11-02T18:59:58.0000000,::ffff:82.215.106.106,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2136,,2023-11-02T22:09:01.0000000,::ffff:37.110.210.227,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
2137,,2023-11-02T20:59:42.0000000,::ffff:82.215.106.1,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-S908E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
2138,,2023-11-02T14:43:13.0000000,::ffff:193.104.179.149,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2139,,2023-11-02T19:22:39.0000000,::ffff:95.214.210.209,,"Mozilla/5.0 (Linux; U; Android 13; uz-uz; Redmi Note 10S Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2140,,2023-11-02T15:06:32.0000000,::ffff:213.230.65.26,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2141,,2023-11-02T14:24:47.0000000,::ffff:95.214.211.36,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2142,,2023-11-02T14:40:32.0000000,::ffff:95.214.211.152,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2143,,2023-11-02T20:35:35.0000000,::ffff:84.54.86.156,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2144,,2023-11-02T19:46:15.0000000,::ffff:188.113.213.136,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2145,,2023-11-02T18:49:22.0000000,::ffff:81.95.233.142,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2146,,2023-11-02T22:32:05.0000000,::ffff:82.215.98.176,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2147,,2023-11-02T12:07:22.0000000,::ffff:92.63.204.64,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2148,,2023-11-02T15:42:47.0000000,::ffff:95.214.211.163,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2149,,2023-11-02T22:10:18.0000000,::ffff:94.158.59.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2150,,2023-11-02T13:17:26.0000000,::ffff:37.110.208.125,service=grocery,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2151,,2023-11-02T18:47:47.0000000,::ffff:188.113.232.157,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
2152,,2023-11-02T16:46:16.0000000,::ffff:213.230.71.16,fbclid=PAAaZgfwPGPryyunUGzgOyWXq-Lpbfc98YkN30adzo9SfrFCBIt5tM1yINrFs_aem_AXB1cvqUWdLPpFJM3nL8AwOFsl-EUGwxbk5ikaFwrbmRFEF4-6g8bZSH0MSP0tXbwJGg0JjGGovSG1FJqfDonM31,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 307.0.2.23.118 (iPhone15,2; iOS 16_3_1; ru_UZ; ru; scale=3.00; 1179x2556; 532569672)"
2153,,2023-11-02T22:01:46.0000000,::ffff:213.230.87.58,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2154,,2023-11-02T19:41:01.0000000,::ffff:62.209.145.86,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.92 Mobile/15E148 Safari/604.1"
2155,,2023-11-02T22:11:45.0000000,::ffff:188.113.236.60,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2156,,2023-11-02T22:56:37.0000000,::ffff:92.38.26.145,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2157,,2023-11-02T13:39:10.0000000,::ffff:37.110.210.200,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 Instagram 306.0.0.20.118 (iPhone15,3; iOS 16_5_1; ru_UZ; ru; scale=3.00; 1290x2796; 529083166)"
2158,,2023-11-02T13:20:01.0000000,::ffff:82.215.100.77,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone14,3; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1284x2778; 529083166)"
2159,,2023-11-02T14:13:14.0000000,::ffff:185.139.139.206,,"Mozilla/5.0 (Linux; Android 10; MOA-LX9N; HMSCore 6.12.0.301) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 HuaweiBrowser/14.0.0.365 Mobile Safari/537.36"
2160,,2023-11-02T19:09:44.0000000,::ffff:45.9.230.113,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-N981N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2161,,2023-11-02T19:35:59.0000000,::ffff:84.54.76.65,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2162,,2023-11-02T21:24:39.0000000,::ffff:94.158.61.0,,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Focus/4.7.1 Chrome/103.0.5060.129 Safari/537.36"
2163,,2023-11-02T17:15:07.0000000,::ffff:149.154.161.198,,TelegramBot (like TwitterBot)
2164,,2023-11-02T19:35:28.0000000,::ffff:95.46.65.5,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2165,,2023-11-02T18:27:49.0000000,::ffff:94.158.62.89,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2166,,2023-11-02T20:51:34.0000000,::ffff:213.230.116.213,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2167,,2023-11-02T20:40:55.0000000,::ffff:185.139.139.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2168,,2023-11-02T20:29:19.0000000,::ffff:213.230.74.107,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 Instagram 305.0.0.16.118 (iPhone14,5; iOS 16_2; en_UZ; en; scale=3.00; 1170x2532; 526608156)"
2169,,2023-11-02T15:33:31.0000000,::ffff:213.230.127.87,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2170,,2023-11-02T15:42:03.0000000,::ffff:89.236.217.170,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2171,,2023-11-02T17:13:24.0000000,::ffff:146.120.16.27,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
2172,,2023-11-02T14:56:14.0000000,::ffff:95.214.211.36,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2173,,2023-11-02T18:51:12.0000000,::ffff:195.158.4.228,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76"
2174,,2023-11-02T17:17:59.0000000,::ffff:195.158.11.180,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2175,,2023-11-02T23:40:03.0000000,::ffff:185.139.139.197,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
2176,,2023-11-02T20:34:34.0000000,::ffff:92.63.204.103,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 262.0.0.15.327 (iPhone12,3; iOS 16_6_1; ru_US; ru-US; scale=3.00; 1125x2436; 425379641)"
2177,,2023-11-02T22:52:56.0000000,::ffff:185.213.229.46,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2178,,2023-11-02T23:31:20.0000000,::ffff:213.230.116.149,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2179,,2023-11-02T18:43:07.0000000,::ffff:94.158.62.147,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2180,,2023-11-02T13:22:18.0000000,2a02:6b8:c18:494:0:492c:99a4:0,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
2181,,2023-11-02T14:44:32.0000000,::ffff:94.158.61.215,,"Mozilla/5.0 (Linux; arm_64; Android 10; PPA-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.94 YaBrowser/23.9.3.94.00 SA/3 Mobile Safari/537.36"
2182,,2023-11-02T19:07:19.0000000,::ffff:84.54.66.251,,"Mozilla/5.0 (Linux; U; Android 9; ru-ru; Redmi Note 8 Build/PKQ1.190616.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.38.0-gn"
2183,,2023-11-02T22:01:56.0000000,::ffff:178.218.207.222,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36"
2184,,2023-11-02T21:43:40.0000000,::ffff:213.230.92.128,,"Mozilla/5.0 (Linux; U; Android 12; ru-ru; POCO X3 Pro Build/SKQ1.211006.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2185,,2023-11-02T19:36:39.0000000,::ffff:95.214.211.92,,"Mozilla/5.0 (Linux; Android 13; SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.154 Mobile Safari/537.36 OPR/78.2.4143.75485"
2186,,2023-11-02T18:15:56.0000000,::ffff:213.230.112.70,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2187,,2023-11-02T18:49:19.0000000,::ffff:83.221.167.212,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-N976N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2188,,2023-11-02T16:08:11.0000000,::ffff:185.213.229.57,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G985F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2189,,2023-11-02T12:14:43.0000000,::ffff:82.215.108.48,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn"
2190,,2023-11-02T15:27:27.0000000,::ffff:84.54.73.251,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 12S Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2191,,2023-11-02T18:59:59.0000000,::ffff:92.63.204.83,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2192,,2023-11-02T18:52:05.0000000,::ffff:37.110.210.201,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2193,,2023-11-02T21:22:32.0000000,::ffff:185.213.230.60,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2194,,2023-11-02T14:56:14.0000000,::ffff:82.215.108.123,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2195,,2023-11-02T18:54:28.0000000,::ffff:95.214.211.80,,"Mozilla/5.0 (Linux; Android 13; SM-A235F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
2196,,2023-11-02T14:18:42.0000000,::ffff:92.63.204.102,service=grocery,WhatsApp/2.23.20.79 i
2197,,2023-11-02T19:56:39.0000000,::ffff:84.54.92.93,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A725F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2198,,2023-11-02T19:00:35.0000000,::ffff:188.113.199.195,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
2199,,2023-11-02T12:41:10.0000000,::ffff:217.30.166.233,service=grocery&href=%3Fcategory%3D23b89057643d28fed8af2df8c387801a&fbclid=PAAaZ87bmG8KfsmqNgsPieoxK3x1GbtouZrhyap632HdfiG5LXCZHldWLeng4,"Mozilla/5.0 (Linux; Android 12; M2010J19CG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 440dpi; 1080x2218; Xiaomi/POCO; M2010J19CG; citrus; qcom; ru_RU; 530130426)"
