click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
38393,4391677,141814,Instagram,,1698937498,,,,,ios,15.6.1,Apple,iPhone 7,phone,False,UZ,Tashkent
38394,4391677,141586,Korzinka_App_catalague,,1698941610,,,,,macos,10.15.7,,,desktop,False,UZ,
38395,4391677,141586,Korzinka_App_catalague,,1698938154,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,Tashkent
38396,4391677,141586,??????????? ???????? ??? TG-Bot ????????,,1698924852,,,,,,,,,unknown,False,US,Ashburn
38397,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940657,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38398,4391677,141601,qr_????,,1698920965,,,,,android,10,,K,phone,False,UZ,Tashkent
38399,4391677,141586,"Nescafe Gold 95?? ?/? ???.[20 ???????, ??????]",,1698914802,,,,,,,,,unknown,True,RU,Vladimir
38400,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698928834,,,,,android,9,Samsung,Galaxy A20s,phone,False,UZ,Tashkent
38401,4391677,140056,web_site_lending_link,,1698921434,,,,,android,10,,K,phone,False,UZ,Tashkent
38402,4391677,141586,Korzinka_App_catalague,,1698908701,,,,,android,8.1.0,Xiaomi,Redmi 6 Pro,phone,False,UZ,Tashkent
38403,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698926016,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38404,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698938975,,,,,android,10,,K,phone,False,UZ,Tashkent
38405,4391677,141586,Landing_Korzinka_Go_Google_play,,1698947108,,,,,android,10,,K,phone,False,UZ,Tashkent
38406,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933163,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38407,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937827,,,,,android,10,,K,phone,False,UZ,Tashkent
38408,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698944856,,,,,android,10,,K,phone,False,UZ,Tashkent
38409,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933159,,,,,android,12,Samsung,Galaxy M51,phone,False,UZ,Tashkent
38410,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937206,,,,,android,10,,K,phone,False,UZ,Tashkent
38411,4391677,141586,Korzinka_Web_catalague,,1698940258,,,,,android,9,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38412,4391677,141586,Korzinka_App_catalague,,1698908730,,,,,android,10,Xiaomi,Redmi 7,phone,False,UZ,Tashkent
38413,4391677,141586,Korzinka_App_catalague,,1698925908,,,,,android,10,,K,phone,False,UZ,Navoi
38414,4391677,141586,Korzinka_Web_catalague,,1698915628,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38415,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698949976,,,,,android,12,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38416,4391677,141586,Korzinka_App_catalague,,1698924901,,,,,android,8.1.0,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
38417,4391677,141586,Korzinka_App_catalague,,1698931290,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38418,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698940839,,,,,android,13,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
38419,4391677,141586,"Nescafe Gold 75?? ?/? ???.[22 ???????, ???10]",,1698942777,,,,,android,10,,K,phone,False,UZ,Tashkent
38420,4391677,141586,Landing_Korzinka_Go_Google_play,,1698909280,,,,,linux,,,,unknown,False,UZ,Samarkand
38421,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936154,,,,,android,10,,K,phone,False,UZ,Tashkent
38422,4391677,141586,Korzinka_Web_catalague,,1698915844,,,,,android,10,Xiaomi,Redmi 7A,phone,False,UZ,Tashkent
38423,4391677,140056,Banner_link,,1698934206,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38424,4391677,141586,Korzinka_App_catalague,,1698941783,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
38425,4391677,141601,Meta_CPM,,1698945789,,,,,android,12,Xiaomi,11 Lite 5G NE,phone,False,UZ,Tashkent
38426,4391677,141586,Korzinka_App_catalague,,1698932885,,,,,android,10,,K,phone,False,UZ,Tashkent
38427,4391677,146464,????,,1698917202,,,,,,,,,unknown,False,UZ,
38428,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933991,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
38429,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698928289,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38430,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921203,,,,,android,10,,K,phone,False,UZ,
38431,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921192,,,,,android,10,,K,phone,False,UZ,Tashkent
38432,4391677,141586,Korzinka_App_catalague,,1698946139,,,,,android,10,,K,phone,False,UZ,Tashkent
38433,4391677,141586,Korzinka_App_catalague,,1698949603,,,,,android,10,,K,phone,False,UZ,Tashkent
38434,4391677,141586,Korzinka_App_catalague,,1698947380,,,,,ios,16.1,Apple,iPhone,phone,False,UZ,Tashkent
38435,4391677,141586,Korzinka_ App_Stories,,1698923889,,,,,android,10,,K,phone,False,UZ,Tashkent
38436,4391677,140056,web_site_lending_link,,1698926751,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,
38437,4391677,141586,Korzinka_App_catalague,,1698936234,,,,,android,11,Oppo,A9 2020,phone,False,UZ,Tashkent
38438,4391677,141586,Korzinka_App_catalague,,1698938208,,,,,android,13,Redmi,Redmi Note 11 Pro+ 5G,phone,False,UZ,Tashkent
38439,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933841,,,,,android,10,,K,phone,False,UZ,Tashkent
38440,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933371,,,,,android,10,,K,phone,False,UZ,Tashkent
38441,4391677,141586,Korzinka_Web_catalague,,1698923854,,,,,android,10,,K,phone,False,UZ,Tashkent
38442,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698914802,,,,,windows,10.0,,,desktop,False,TW,
38443,4391677,141586,"Nescafe Gold 75?? ?/? ???.[22 ???????, ???10]",,1698941887,,,,,android,10,,K,phone,False,UZ,Tashkent
38444,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931217,,,,,android,10,,K,phone,False,UZ,Tashkent
38445,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932948,,,,,android,7.0,Samsung,Galaxy J3(2017),phone,False,UZ,Tashkent
38446,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698929268,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38447,4391677,140056,web_site_lending_link,,1698922279,,,,,ios,16.5,Apple,iPhone,phone,False,UZ,Tashkent
38448,4391677,141586,Korzinka_App_catalague,,1698935864,,,,,android,10,Samsung,Galaxy A31,phone,False,UZ,Tashkent
38449,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698924094,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38450,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698930993,,,,,android,10,,K,phone,False,UZ,Tashkent
38451,4391677,141586,Push App Korzinka Core,,1698933030,,,,,android,10,,K,phone,False,UZ,Tashkent
38452,4391677,141586,Landing_Korzinka_Go_app_store,,1698914766,,,,,ios,14.0,Apple,iPhone,phone,False,UZ,Tashkent
38453,4391677,141586,Korzinka_Web_catalague,,1698938930,,,,,android,10,,K,phone,False,UZ,Tashkent
38454,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935790,,,,,android,10,,K,phone,False,UZ,Tashkent
38455,4391677,141586,Korzinka_App_catalague,,1698915888,,,,,android,10,,K,phone,False,UZ,Tashkent
38456,4391677,141814,Instagram,,1698926145,,,,,android,9,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
38457,4391677,141814,Instagram,,1698910301,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38458,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698929459,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38459,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933434,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38460,4391677,141586,Korzinka_Web_catalague,,1698944851,,,,,android,11,Samsung,Galaxy A20s,phone,False,UZ,Tashkent
38461,4391677,141601,Meta_CPM,,1698932304,,,,,android,13,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38462,4391677,141586,Korzinka_App_catalague,,1698937865,,,,,android,11,Samsung,Galaxy A02,phone,False,UZ,Tashkent
38463,4391677,141586,Korzinka_App_catalague,,1698938043,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,Tashkent
38464,4391677,141586,Korzinka_App_catalague,,1698937224,,,,,android,10,,K,phone,False,UZ,Tashkent
38465,4391677,140056,Lockscreen_app_link,,1698919995,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38466,4391677,141586,Landing_Korzinka_Go_app_store,,1698946435,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38467,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934567,,,,,android,13,Samsung,Galaxy A54 5G,phone,False,UZ,Tashkent
38468,4391677,141601,Meta_CPM,,1698938220,,,,,android,11,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38469,4391677,141586,Korzinka_App_catalague,,1698933595,,,,,ios,16.1.1,Apple,iPhone,phone,False,UZ,Tashkent
38470,4391677,141586,Korzinka_App_catalague,,1698948510,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38471,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698934304,,,,,android,10,,K,phone,False,UZ,
38472,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934868,,,,,android,10,,K,phone,False,UZ,Tashkent
38473,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698950077,,,,,android,10,,K,phone,False,UZ,Tashkent
38474,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698927188,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38475,4391677,141601,Meta_CPM,,1698939243,,,,,android,13,Samsung,Galaxy Buddy2,phone,False,UZ,Tashkent
38476,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698925618,,,,,android,13,Samsung,Galaxy S22,phone,False,UZ,Tashkent
38477,4391677,141586,PR,,1698925582,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38478,4391677,141586,Korzinka_App_catalague,,1698933859,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38479,4391677,141586,Korzinka_App_catalague,,1698939665,,,,,android,10,,K,phone,False,UZ,
38480,4391677,141586,Korzinka_App_catalague,,1698938892,,,,,android,11,Samsung,Galaxy A02,phone,False,UZ,Tashkent
38481,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698943831,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38482,4391677,141586,"????? ????????? ????-?????? 800?[22 ???????, ???10]",,1698940205,,,,,ios,16.1.1,Apple,iPhone,phone,False,UZ,Tashkent
38483,4391677,141586,"ARIEL_???.??????? ""lenor effect"" 3??[20 ???????, ??????]",,1698941194,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38484,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931412,,,,,android,10,,K,phone,False,UZ,Tashkent
38485,4391677,141586,Landing_Korzinka_Go_app_store,,1698944267,,,,,ios,16.6.1,Apple,iPhone,phone,False,US,
38486,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698939904,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38487,4391677,141586,PR,,1698947164,,,,,ios,16.4.1,Apple,iPhone,phone,False,UZ,Tashkent
38488,4391677,141586,Korzinka_App_catalague,,1698932116,,,,,android,10,,K,phone,False,UZ,Tashkent
38489,4391677,140056,Lockscreen_app_link,,1698912075,,,,,android,10,,K,phone,False,UZ,Tashkent
38490,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698919214,,,,,android,10,,K,phone,False,UZ,Tashkent
38491,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698917507,,,,,android,13,Redmi,Redmi Note 10S,phone,False,UZ,Tashkent
38492,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931487,,,,,android,13,Samsung,Galaxy S23,phone,False,UZ,Tashkent
38493,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933028,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38494,4391677,141586,Korzinka_Web_catalague,,1698929011,,,,,android,10,,K,phone,False,UZ,Tashkent
38495,4391677,141601,Meta_CPM,,1698914791,,,,,,,,,unknown,True,IE,
38496,4391677,141586,Korzinka_App_catalague,,1698950900,,,,,android,11,Infinix,X6810,phone,False,UZ,Tashkent
38497,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933829,,,,,android,10,,K,phone,False,UZ,Tashkent
38498,4391677,141586,Korzinka_Web_catalague,,1698945778,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
38499,4391677,141586,Korzinka_App_catalague,,1698919391,,,,,ios,15.0.2,Apple,iPhone,phone,False,UZ,Tashkent
38500,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698908890,,,,,android,12,Samsung,Galaxy A32,phone,False,UZ,Tashkent
38501,4391677,141814,Instagram,,1698948281,,,,,android,10,POCO,POCO M3,phone,False,UZ,Tashkent
38502,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698932877,,,,,ios,16.0.2,Apple,iPhone,phone,False,UZ,Tashkent
38503,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931943,,,,,android,10,,K,phone,False,UZ,Tashkent
38504,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935735,,,,,android,10,,K,phone,False,UZ,Tashkent
38505,4391677,141586,Landing_Korzinka_Go_app_store,,1698910656,,,,,ios,16.1,Apple,iPhone,phone,False,UZ,Tashkent
38506,4391677,141601,Meta_CPM,,1698942401,,,,,android,12,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
38507,4391677,140056,web_site_lending_link,,1698913015,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38508,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936784,,,,,android,10,,K,phone,False,UZ,Tashkent
38509,4391677,141586,Landing_Korzinka_Go_app_store,,1698934172,,,,,ios,16.7.2,Apple,iPhone,phone,False,UZ,Tashkent
38510,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937948,,,,,android,10,,K,phone,False,UZ,Tashkent
38511,4391677,141586,Korzinka_App_catalague,,1698937013,,,,,android,10,,K,phone,False,UZ,Tashkent
38512,4391677,146464,????,,1698934548,,,,,android,10,,K,phone,False,UZ,Tashkent
38513,4391677,141586,Landing_Korzinka_Go_Google_play,,1698944482,,,,,android,10,,K,phone,False,UZ,Tashkent
38514,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698943153,,,,,android,10,,K,phone,False,UZ,Tashkent
38515,4391677,141586,Korzinka_Web_catalague,,1698938274,,,,,android,10,,K,phone,False,UZ,Tashkent
38516,4391677,140056,Banner_link,,1698939730,,,,,android,10,,K,phone,False,UZ,Tashkent
38517,4391677,140056,web_site_lending_link,,1698929642,,,,,android,10,,K,phone,False,UZ,Tashkent
38518,4391677,141586,"?????? ??????? ABC ??? ???????? 1500??[18 ???????, ??????]",,1698913595,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38519,4391677,141586,Landing_Korzinka_Go_Google_play,,1698909277,,,,,linux,,,,unknown,False,UZ,Samarkand
38520,4391677,141586,??????????? ???????? ??? PUSH Korzinka Core,,1698924440,,,,,,,,,unknown,False,US,Ashburn
38521,4391677,141586,Korzinka_App_catalague,,1698908439,,,,,android,10,,K,phone,False,UZ,Tashkent
38522,4391677,141586,Korzinka_App_catalague,,1698939989,,,,,android,10,,K,phone,False,UZ,Tashkent
38523,4391677,141586,Korzinka_App_catalague,,1698934691,,,,,android,13,Samsung,Galaxy Note20 Ultra 5G,phone,False,UZ,Tashkent
38524,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935469,,,,,android,10,,K,phone,False,UZ,Tashkent
38525,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698945655,,,,,android,10,,K,phone,False,LU,Luxembourg
38526,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698914150,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38527,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698912922,,,,,android,11,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
38528,4391677,141586,Korzinka_App_catalague,,1698914381,,,,,android,10,,K,phone,False,UZ,Tashkent
38529,4391677,141814,Instagram,,1698922201,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38530,4391677,141586,Korzinka_App_catalague,,1698922786,,,,,android,10,,K,phone,False,PL,Warsaw
38531,4391677,146464,????,,1698913046,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38532,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698922739,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38533,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933769,,,,,android,10,,K,phone,False,UZ,Tashkent
38534,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698943340,,,,,android,10,Samsung,Galaxy A30,phone,False,UZ,Tashkent
38535,4391677,141586,Korzinka_App_catalague,,1698934449,,,,,android,10,,K,phone,False,UZ,
38536,4391677,141586,Landing_Korzinka_Go_app_store,,1698937130,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,
38537,4391677,146464,????,,1698916736,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,
38538,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698925759,,,,,android,13,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38539,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698911362,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38540,4391677,141586,Landing_Korzinka_Go_Google_play,,1698920798,,,,,linux,,,,unknown,False,UZ,Tashkent
38541,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698916156,,,,,ios,16.2,Apple,iPhone,phone,False,UZ,Tashkent
38542,4391677,141814,Instagram,,1698925095,,,,,android,12,Samsung,Galaxy S10+,phone,False,SE,Luleå
38543,4391677,141586,Korzinka_App_catalague,,1698925615,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,
38544,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698930889,,,,,android,10,,K,phone,False,UZ,Tashkent
38545,4391677,141814,Instagram,,1698922604,,,,,android,11,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38546,4391677,141814,Instagram,,1698944774,,,,,android,13,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38547,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698947433,,,,,android,10,,K,phone,False,UZ,Tashkent
38548,4391677,141586,Landing_Korzinka_Go_Google_play,,1698944802,,,,,android,12,Huawei,,phone,False,UZ,Tashkent
38549,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934222,,,,,android,5.1.1,Samsung,Galaxy J1,phone,False,UZ,Tashkent
38550,4391677,146464,????,,1698948779,,,,,ios,16.3,Apple,iPhone,phone,False,UZ,Tashkent
38551,4391677,141586,Landing_Korzinka_Go_Google_play,,1698947065,,,,,android,9,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
38552,4391677,141814,Instagram,,1698929362,,,,,android,12,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38553,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698923040,,,,,android,13,Xiaomi,Xiaomi 11 Lite 5G NE,phone,False,UZ,Tashkent
38554,4391677,140056,web_site_lending_link,,1698941484,,,,,android,10,,K,phone,False,UZ,Tashkent
38555,4391677,141586,Korzinka_App_catalague,,1698937850,,,,,android,13,Samsung,Galaxy M13,phone,False,UZ,Tashkent
38556,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931325,,,,,android,10,,K,phone,False,UZ,Tashkent
38557,4391677,141586,Korzinka_Web_catalague,,1698934679,,,,,android,10,,K,phone,False,UZ,Tashkent
38558,4391677,141586,Korzinka_App_catalague,,1698926300,,,,,android,10,,K,phone,False,UZ,Tashkent
38559,4391677,141586,Push App Korzinka Core,,1698918934,,,,,ios,17.0.1,Apple,iPhone,phone,False,UZ,Tashkent
38560,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698925257,,,,,android,12,Samsung,Galaxy A21s,phone,False,UZ,Tashkent
38561,4391677,141601,Meta_CPM,,1698935403,,,,,android,10,Redmi,Redmi Note 8 Pro,phone,False,UZ,Tashkent
38562,4391677,141601,Meta_CPM,,1698936400,,,,,android,11,Tecno,LE6,phone,False,UZ,Tashkent
38563,4391677,141586,Korzinka_Web_catalague,,1698942301,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
38564,4391677,141586,Korzinka_App_catalague,,1698939240,,,,,android,10,,K,phone,False,UZ,Tashkent
38565,4391677,141586,Korzinka_App_catalague,,1698935015,,,,,android,13,Samsung,Galaxy A73 5G,phone,False,UZ,Tashkent
38566,4391677,141586,"?????? ?????? ???????, ???[22 ???????, ???10]",,1698948340,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38567,4391677,141586,Korzinka_Web_catalague,,1698933913,,,,,android,11,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
38568,4391677,140056,web_site_lending_link,,1698923960,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38569,4391677,141586,Korzinka_App_catalague,,1698937090,,,,,ios,15.6.1,Apple,iPad,tablet,False,UZ,Tashkent
38570,4391677,141586,Korzinka_App_catalague,,1698936545,,,,,android,10,,K,phone,False,UZ,Tashkent
38571,4391677,140056,Lockscreen_app_link,,1698937994,,,,,ios,16.1.2,Apple,iPhone,phone,False,UZ,Tashkent
38572,4391677,146464,????,,1698912618,,,,,ios,12.5.7,Apple,iPhone,phone,False,UZ,Tashkent
38573,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938406,,,,,android,10,,K,tablet,False,UZ,Tashkent
38574,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935882,,,,,android,10,,K,phone,False,UZ,Tashkent
38575,4391677,141586,Landing_Korzinka_Go_app_store,,1698931404,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38576,4391677,141586,Korzinka_Web_catalague,,1698922695,,,,,android,10,Samsung,Galaxy A6,phone,False,UZ,Tashkent
38577,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698935049,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38578,4391677,141586,Landing_Korzinka_Go_app_store,,1698950147,,,,,ios,17.0.3,Apple,iPhone,phone,False,RU,Kaliningrad
38579,4391677,141586,Landing_Korzinka_Go_app_store,,1698936479,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,
38580,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698941792,,,,,android,11,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38581,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698945964,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38582,4391677,141601,Meta_CPM,,1698947195,,,,,android,10,Redmi,Redmi 9A,phone,False,UZ,Tashkent
38583,4391677,141586,Korzinka_App_catalague,,1698942214,,,,,android,10,,K,phone,False,UZ,Tashkent
38584,4391677,141586,Korzinka_App_catalague,,1698945031,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38585,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935490,,,,,android,12,Redmi,Redmi 9,phone,False,UZ,Tashkent
38586,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698936360,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38587,4391677,141586,Korzinka_App_catalague,,1698910141,,,,,android,12,Redmi,Redmi Note 11E,phone,False,UZ,Tashkent
38588,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932453,,,,,android,13,Samsung,Galaxy S22,phone,False,UZ,Tashkent
38589,4391677,141586,Landing_Korzinka_Go_app_store,,1698937221,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38590,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921577,,,,,android,12,Samsung,Galaxy A03 Core,phone,False,UZ,Tashkent
38591,4391677,141586,Korzinka_Web_catalague,,1698927120,,,,,android,10,,K,phone,False,UZ,Tashkent
38592,4391677,141586,Korzinka_ App_Stories,,1698924633,,,,,android,10,,K,phone,False,UZ,Tashkent
38593,4391677,141586,Korzinka_App_catalague,,1698942200,,,,,android,12,Redmi,Redmi 9,phone,False,UZ,Tashkent
38594,4391677,141586,Korzinka_App_catalague,,1698927983,,,,,android,10,,K,phone,False,UZ,Tashkent
38595,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698942239,,,,,android,10,,K,phone,False,UZ,Tashkent
38596,4391677,140056,Banner_link,,1698926702,,,,,android,10,,K,phone,False,UZ,Tashkent
38597,4391677,141601,Meta_CPM,,1698928102,,,,,,,,,unknown,True,US,Ashburn
38598,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698942396,,,,,android,12,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38599,4391677,141586,Korzinka_App_catalague,,1698940231,,,,,android,13,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38600,4391677,141586,Korzinka_App_catalague,,1698930142,,,,,android,10,,K,phone,False,UZ,Tashkent
38601,4391677,141586,Push App Korzinka Core,,1698939272,,,,,android,10,,K,phone,False,UZ,Tashkent
38602,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935102,,,,,android,10,,K,phone,False,UZ,Tashkent
38603,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940223,,,,,android,12,Samsung,Galaxy S20+ 5G,phone,False,UZ,Tashkent
